Query ID,Query Description,Query Type,Status,Added By,Added Date Time,Assigned To,Assigned By,Assignment Date Time,Remarks,Proposal Sent Date Time,Whats Pending,Entered In SF Date Time,Event ID in SF,Event Title in SF,Discarded Date Time,GmIndicator,Delete Requested Date Time,Delete Requested By,Last Edited Date Time,Last Edited By,Last Activity Date Time,Previous Status,Delete Approved By,Delete Approved Date Time,Delete Rejected
Q-1770500001001-test01,Wedding Event Speakers Request,New,A,developgmailaddon@blackhattalent.com,7/2/2026 10:00:00,,,,,,,,,,,,,,7/2/2026 10:00:00,developgmailaddon@blackhattalent.com,7/2/2026 10:00:00,,,,
Q-1770500001002-test02,Corporate Emcee for Annual Day,SEO Query,A,raj@blackhattalent.com,7/2/2026 10:01:00,,,,,,,,,,,,,,7/2/2026 10:01:00,raj@blackhattalent.com,7/2/2026 10:01:00,,,,
Q-1770500001003-test03,Stand-up Comedian Budget 5L,New,A,developgmailaddon@blackhattalent.com,7/2/2026 10:02:00,,,,,,,,,,,,,,7/2/2026 10:02:00,developgmailaddon@blackhattalent.com,7/2/2026 10:02:00,,,,
Q-1770500001004-test04,DJ for Sangeet Night Mumbai,Ongoing,A,anamika@blackhattalent.com,7/2/2026 10:03:00,,,,,,,,,,,,,,7/2/2026 10:03:00,anamika@blackhattalent.com,7/2/2026 10:03:00,,,,
Q-1770500001005-test05,Live Band Performance Goa,SEO Query,A,smit@blackhattalent.com,7/2/2026 10:04:00,,,,,,,,,,,,,,7/2/2026 10:04:00,smit@blackhattalent.com,7/2/2026 10:04:00,,,,
Q-1770500001006-test06,Celebrity Guest Appearance Delhi,New,A,developgmailaddon@blackhattalent.com,7/2/2026 10:05:00,,,,,,,,,,,,,,7/2/2026 10:05:00,developgmailaddon@blackhattalent.com,7/2/2026 10:05:00,,,,
Q-1770500001007-test07,Motivational Speaker Corporate,New,A,raj@blackhattalent.com,6/2/2026 10:06:00,,,,,,,,,,,,,,6/2/2026 10:06:00,raj@blackhattalent.com,6/2/2026 10:06:00,,,,
Q-1770500001008-test08,Dance Troupe for Annual Day,SEO Query,A,pooja@blackhattalent.com,6/2/2026 10:07:00,,,,,,,,,,,,,,6/2/2026 10:07:00,pooja@blackhattalent.com,6/2/2026 10:07:00,,,,
Q-1770500001009-test09,Sufi Singer for Reception,New,B,developgmailaddon@blackhattalent.com,7/2/2026 10:08:00,raj@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 10:30:00,,,,,,,,,,,7/2/2026 10:08:00,developgmailaddon@blackhattalent.com,7/2/2026 10:30:00,,,,
Q-1770500001010-test10,Anchor for Tech Summit Bangalore,New,B,raj@blackhattalent.com,7/2/2026 10:09:00,anamika@blackhattalent.com,raj@blackhattalent.com,7/2/2026 10:31:00,,,,,,,,,,,7/2/2026 10:09:00,raj@blackhattalent.com,7/2/2026 10:31:00,,,,
Q-1770500001011-test11,Magic Show for Kids Birthday,SEO Query,B,developgmailaddon@blackhattalent.com,7/2/2026 10:10:00,pooja@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 10:32:00,,,,,,,,,,,7/2/2026 10:10:00,developgmailaddon@blackhattalent.com,7/2/2026 10:32:00,,,,
Q-1770500001012-test12,Bollywood Singer for Mehendi,Ongoing,B,anamika@blackhattalent.com,7/2/2026 10:11:00,smit@blackhattalent.com,anamika@blackhattalent.com,7/2/2026 10:33:00,,,,,,,,,,,7/2/2026 10:11:00,anamika@blackhattalent.com,7/2/2026 10:33:00,,,,
Q-1770500001013-test13,Classical Vocalist for Inauguration,New,B,smit@blackhattalent.com,7/2/2026 10:12:00,rajlaxmi@blackhattalent.com,smit@blackhattalent.com,7/2/2026 10:34:00,,,,,,,,,,,7/2/2026 10:12:00,smit@blackhattalent.com,7/2/2026 10:34:00,,,,
Q-1770500001014-test14,Comedy Night Lineup Chennai,SEO Query,B,developgmailaddon@blackhattalent.com,7/2/2026 10:13:00,vidhi@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 10:35:00,,,,,,,,,,,7/2/2026 10:13:00,developgmailaddon@blackhattalent.com,7/2/2026 10:35:00,,,,
Q-1770500001015-test15,Percussion Artist for Festival,New,B,raj@blackhattalent.com,6/2/2026 10:14:00,sonam@blackhattalent.com,raj@blackhattalent.com,6/2/2026 10:36:00,,,,,,,,,,,6/2/2026 10:14:00,raj@blackhattalent.com,6/2/2026 10:36:00,,,,
Q-1770500001016-test16,Flash Mob Dancers for Mall,New,B,pooja@blackhattalent.com,6/2/2026 10:15:00,meet.p@blackhattalent.com,pooja@blackhattalent.com,6/2/2026 10:37:00,,,,,,,,,,,6/2/2026 10:15:00,pooja@blackhattalent.com,6/2/2026 10:37:00,,,,
Q-1770500001017-test17,Sand Art Performance for Gala,SEO Query,C,developgmailaddon@blackhattalent.com,7/2/2026 10:16:00,raj@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 10:38:00,,7/2/2026 11:00:00,,,,,,,,,7/2/2026 10:16:00,developgmailaddon@blackhattalent.com,7/2/2026 11:00:00,,,,
Q-1770500001018-test18,Celebrity Chef Demo for Launch,New,C,raj@blackhattalent.com,7/2/2026 10:17:00,anamika@blackhattalent.com,raj@blackhattalent.com,7/2/2026 10:39:00,,7/2/2026 11:01:00,,,,,,,,,7/2/2026 10:17:00,raj@blackhattalent.com,7/2/2026 11:01:00,,,,
Q-1770500001019-test19,Beatboxer for College Fest,Ongoing,C,developgmailaddon@blackhattalent.com,7/2/2026 10:18:00,pooja@blackhattalent.com,developgmailaddon@blackhattalent.com,7/2/2026 10:40:00,,7/2/2026 11:02:00,,,,,,,,,7/2/2026 10:18:00,developgmailaddon@blackhattalent.com,7/2/2026 11:02:00,,,,
Q-1770500001020-test20,Illusionist for Brand Launch,SEO Query,C,anamika@blackhattalent.com,7/2/2026 10:19:00,smit@blackhattalent.com,anamika@blackhattalent.com,7/2/2026 10:41:00,,7/2/2026 11:03:00,,,,,,,,,7/2/2026 10:19:00,anamika@blackhattalent.com,7/2/2026 11:03:00,,,,
Q-1770500001021-test21,Ghazal Singer for Dinner Party,New,C,smit@blackhattalent.com,7/2/2026 10:20:00,rajlaxmi@blackhattalent.com,smit@blackhattalent.com,7/2/2026 10:42:00,,7/2/2026 11:04:00,,,,,,,,,7/2/2026 10:20:00,smit@blackhattalent.com,7/2/2026 11:04:00,,,,
